760201	1244	853
760401	1680	763
760601	1318	801
760801	1027	791
761001	1029	810
761201	1191	780
761401	984	863
761601	1075	763
761801	965	791
762001	965	767
762201	937	831
762401	911	850
762601	979	779
762801	972	774
763001	929	777
763201	930	781
763401	975	866
763601	946	782
763801	924	802
764001	1014	783
764201	1039	783
764401	905	817
764601	915	783
764801	904	776
765001	1009	765
765201	885	773
765401	896	841
765601	921	780
765801	888	779
766001	999	752
766201	1067	793
766401	930	833
766601	920	765
766801	973	773
767001	1025	777
767201	1200	783
767401	940	851
767601	990	778
767801	904	773
768001	1224	762
768201	920	801
768401	971	769
768601	948	856
768801	904	771
769001	1090	769
769201	981	783
769401	900	789
769601	943	820
769801	922	850
770001	1287	813
770201	958	839
770401	925	847
770601	917	852
770801	1022	836
771001	922	821
771201	884	861
771401	934	843
771601	919	819
771801	989	823
772001	1040	814
772201	964	890
772401	932	820
772601	1022	805
772801	937	785
773001	943	908
773201	988	884
773401	992	824
773601	925	825
773801	926	813
774001	910	844
774201	982	881
774401	909	782
774601	910	798
774801	894	786
775001	925	786
775201	965	898
775401	898	787
775601	910	806
775801	896	798
776001	1080	801
776201	1047	849
776401	1357	906
776601	1687	799
776801	1047	806
777001	962	807
777201	1020	885
777401	928	791
777601	1178	820
777801	931	798
778001	1024	805
778201	954	847
778401	951	788
778601	967	773
778801	1011	842
779001	937	803
779201	933	862
779401	935	814
779601	1093	794
779801	941	809
780001	930	815
780201	927	851
780401	986	792
780601	939	794
780801	915	800
781001	895	760
781201	930	847
781601	1238	819
781801	1152	816
782001	1206	800
782201	1066	901
782401	1067	800
782601	1054	796
782801	1141	805
783001	1012	794
783201	1069	873
783401	944	805
783601	1227	809
783801	984	793
784001	967	805
784201	971	879
784401	1031	802
784601	954	791
784801	975	797
785001	933	788
785201	1032	857
785401	979	792
785601	954	793
785801	925	805
786001	993	801
786201	930	851
786401	1066	793
786601	1013	792
786801	978	785
787001	927	790
787201	941	874
787401	1056	775
787601	1311	802
787801	932	783
788001	943	792
788201	970	893
788401	1201	765
788601	947	781
788801	986	777
789001	968	794
789201	1024	805
789401	970	806
789601	938	898
789801	923	837
790001	1025	815
790201	1028	833
790401	944	853
790601	904	844
790801	916	898
791001	992	840
791201	943	818
791401	931	840
791601	940	810
791801	997	940
792001	943	817
792201	964	814
792401	976	831
792601	1006	822
792801	912	918
793001	892	867
793201	919	811
793401	963	790
793601	912	794
793801	918	878
794001	932	826
794201	935	821
794401	982	797
794601	947	806
794801	937	895
795001	900	786
795201	951	826
795401	1124	835
795601	1324	809
795801	1346	877
796001	1183	790
796201	1054	788
796401	1119	820
796601	975	774
796801	988	877
797001	983	805
797201	995	766
797401	963	791
797601	968	823
797801	950	848
798001	1143	774
798201	968	790
798401	952	802
798601	937	863
798801	1026	913
799001	1110	836
799201	936	834
799401	952	816
799601	1006	930
799801	1130	788
800001	970	809
800201	956	793
800401	1011	786
800601	913	779
800801	971	937
801001	952	845
801201	994	788
801401	921	799
801601	952	871
801801	1207	825
802001	991	792
802201	937	819
802401	925	805
802601	926	875
802801	1405	808
803001	921	801
803201	939	812
803401	925	790
803601	1024	895
803801	974	796
804001	963	789
804201	944	784
804401	1034	801
804601	993	918
804801	943	801
805001	942	806
805201	934	804
805401	998	818
805601	945	882
805801	939	832
806001	922	798
806201	1016	799
806401	904	803
806601	943	881
806801	939	830
807001	976	800
807201	939	818
807401	920	804
807601	1131	904
807801	1018	894
808001	925	826
808201	943	804
808401	911	812
808601	1176	839
808801	915	803
809001	919	887
809201	944	885
809401	938	843
809601	1171	851
809801	918	834
810001	917	842
810201	926	927
810401	1001	834
810601	964	855
810801	924	825
811001	961	829
811201	979	908
811401	1100	916
811601	1328	834
811801	1529	820
812001	961	802
812201	970	884
812401	1384	816
812601	983	820
812801	983	814
813001	977	797
813201	1072	874
813401	956	790
813601	963	809
813801	975	828
814001	1013	773
814201	967	860
814401	948	766
814601	948	795
814801	1033	788
815001	967	812
815201	1134	863
815401	924	768
815601	995	782
815801	967	796
816001	971	796
816201	935	871
816401	992	779
816601	946	806
816801	918	778
817001	923	790
817201	1177	864
817401	954	838
817601	934	808
817801	945	837
818001	1004	797
818201	1017	880
818401	953	841
818601	936	831
818801	1039	801
819001	1089	854
819201	1026	911
819401	947	812
819601	1038	850
819801	990	825
820001	1170	828
820201	985	908
820401	1048	819
820601	977	825
820801	949	819
821001	1121	870
821201	1044	800
821401	942	814
821601	945	801
821801	1071	804
822001	1074	892
822201	966	804
822401	947	802
822601	932	829
822801	1156	808
823001	942	897
823201	939	801
823401	922	787
823601	943	802
823801	1038	789
824001	965	865
824201	949	824
824401	961	792
824601	1019	786
824801	1108	796
825001	1051	861
825201	1030	807
825401	1044	811
825601	966	809
825801	952	779
826001	970	835
826201	1011	820
826401	945	796
826601	1146	827
826801	925	791
827001	974	897
827201	1141	788
827401	1269	791
827601	1620	816
827801	977	800
828001	1041	819
828201	997	805
828401	1195	903
828601	981	833
828801	1044	859
829001	997	870
829201	1004	868
829401	983	856
829601	1016	917
829801	950	857
830001	1002	851
830201	957	838
830401	1007	833
830601	941	898
830801	937	850
831001	959	848
831201	946	845
831401	1027	856
831601	943	891
831801	970	833
832001	939	819
832201	1171	800
832401	932	820
832601	940	885
832801	931	809
833001	989	817
833201	945	793
833401	949	878
833601	945	902
833801	1009	837
834001	951	837
834201	1116	821
834401	943	834
834601	979	4218
834801	947	903
835001	1350	905
835201	993	813
835401	1004	798
835601	1198	880
835801	1465	813
836001	1298	829
836201	1272	820
836401	1149	803
836601	1104	873
836801	1123	801
837001	1117	792
837201	1001	800
837401	1102	823
837601	1209	893
837801	1110	796
838001	1021	823
838201	1073	817
838401	1027	821
838601	981	889
838801	955	796
839001	1005	799
839201	971	821
839401	950	790
839601	937	879
839801	1022	810
840001	963	802
840201	944	803
840401	952	806
840601	945	852
840801	1006	821
841001	938	804
841201	1051	815
841401	987	786
841601	1006	853
841801	947	783
842001	953	796
842201	955	796
842401	1008	801
842601	1091	883
842801	1331	806
843001	1812	796
843201	1107	823
843401	1350	791
843601	1005	868
843801	965	793
844001	1012	817
844201	1046	779
844401	982	834
844601	968	897
844801	1110	798
845001	1293	794
845201	1225	785
845401	1354	805
845601	1024	944
845801	936	779
846001	951	790
846201	955	803
846401	1019	795
846601	1290	805
846801	972	821
847001	944	884
847201	990	824
847401	1059	837
847601	1204	832
847801	986	880
848001	1019	846
848201	966	907
848401	1128	835
848601	974	842
848801	1081	844
849001	950	873
849201	932	901
849401	1360	815
849601	1005	830
849801	942	846
850001	948	839
850201	1062	913
850401	1168	813
850601	940	814
850801	928	812
851001	923	805
851201	1008	911
851401	935	926
851601	931	815
851801	1039	810
852001	1060	819
852201	1063	880
852401	993	829
852601	963	808
852801	1015	793
853001	986	816
853201	966	872
853401	1021	808
853601	990	826
853801	942	818
854001	949	820
854201	1115	864
854401	1001	804
854601	938	809
854801	909	818
855001	947	816
855201	993	871
855401	922	789
855601	943	807
855801	913	792
856001	1072	825
856201	1109	873
856401	938	823
856601	946	804
856801	931	809
857001	1210	793
857201	956	906
857401	963	815
857601	965	816
857801	951	794
858001	1159	787
858201	1289	906
858401	1362	799
858601	994	818
858801	1013	809
859001	1018	880
859201	990	793
859401	978	898
859601	959	822
859801	1219	814
860001	940	885
860201	969	818
860401	948	822
860601	1032	843
860801	956	825
861001	955	886
861201	927	802
861401	1032	818
861601	941	810
861801	1064	827
862001	955	893
862201	1030	826
862401	982	823
862601	975	836
862801	974	820
863001	1107	873
863201	925	823
863401	937	836
863601	1130	824
863801	1037	819
864001	947	894
864201	936	814
864401	926	822
864601	977	812
864801	944	806
865001	901	861
865201	911	810
865401	904	816
865601	1312	811
865801	970	821
866001	972	828
866201	1022	908
866401	1008	901
866601	968	866
866801	990	883
867001	1054	854
867201	962	871
867401	1221	969
867601	932	857
867801	996	872
868001	948	879
868201	929	858
868401	921	924
868601	901	874
868801	972	863
869001	937	864
869201	915	837
869401	952	929
869601	991	876
869801	945	851
870001	892	850
870201	941	848
870401	1143	910
870601	977	838
870801	953	870
871001	976	836
871201	1021	906
871401	980	822
871601	1021	825
871801	930	851
872001	1011	842
872201	950	916
872401	941	843
872601	925	819
872801	938	821
873001	992	864
873201	905	887
873401	1085	820
873601	957	824
873801	969	823
874001	1107	816
874201	1544	917
874401	1438	809
874601	1111	821
874801	1108	823
875001	1199	815
875201	1032	897
875401	1016	822
875601	1074	793
875801	1315	803
876001	940	811
876201	989	874
876401	1001	843
876601	923	820
876801	963	808
877001	958	811
877201	997	898
877401	952	818
877601	983	838
877801	1536	844
878001	1103	873
878201	1472	839
878401	1007	801
878601	1073	814
878801	983	844
879001	968	879
879201	976	831
879401	1363	791
879601	987	797
879801	1009	827
880001	970	957
880201	1054	792
880401	1001	818
880601	962	816
880801	954	824
881001	990	902
881201	921	790
881401	1328	811
881601	918	799
881801	1020	824
882001	958	874
882201	1164	817
882401	974	839
882601	995	821
882801	925	818
883001	959	909
883201	1111	826
883401	1019	844
883601	967	817
883801	924	786
884001	937	890
884201	1281	829
884401	971	816
884601	954	836
884801	942	820
885001	1151	826
885201	1059	887
885401	963	856
885601	977	902
885801	1034	849
886001	1052	864
886201	950	876
886401	947	865
886601	1012	931
886801	946	892
887001	931	856
887201	930	842
887401	997	925
887601	925	839
887801	948	871
888001	936	860
888201	944	840
888401	1018	912
888601	980	852
888801	946	826
889001	953	842
889201	956	830
889401	1240	915
889601	1466	850
889801	1713	846
890001	1018	825
890201	1039	880
890401	1000	901
890601	1147	805
890801	991	838
891001	1050	824
891201	993	905
891401	973	840
891601	1133	839
891801	1041	818
892001	958	848
892201	937	880
892401	1068	839
892601	1091	847
892801	960	833
893001	947	822
893201	953	869
893401	1256	827
893601	935	846
893801	958	857
894001	955	810
894201	1141	902
894401	1124	816
894601	981	841
894801	983	828
895001	1031	821
895201	991	907
895401	965	816
895601	984	833
895801	1049	838
896001	949	836
896201	1360	885
896401	2202	839
896601	1042	812
896801	1136	816
897001	1227	907
897201	995	822
897401	982	834
897601	993	826
897801	1061	826
898001	1000	911
898201	982	815
898401	953	812
898601	1040	813
898801	1056	810
899001	986	902
899201	961	841
899401	1016	817
899601	970	814
899801	1035	833
900001	987	883
900201	1037	815
900401	988	833
900601	1323	817
900801	1122	823
901001	1123	907
901201	1094	821
901401	1217	841
901601	1107	838
901801	1392	814
902001	1349	908
902201	1364	827
902401	1143	803
902601	1114	827
902801	1017	816
903001	1166	890
903201	992	834
903401	987	813
903601	1131	829
903801	1242	845
904001	1234	817
904201	1071	914
904401	1670	842
904601	1618	861
904801	1131	858
905001	1149	907
905201	999	856
905401	1102	949
905601	986	844
905801	973	852
906001	989	870
906201	1074	865
906401	1007	922
906601	978	871
906801	967	858
907001	952	848
907201	1067	891
907401	951	932
907601	930	838
907801	960	842
908001	1043	869
908201	962	938
908401	983	863
908601	926	845
908801	1014	848
909001	943	845
909201	1121	922
909401	971	962
909601	998	874
909801	1090	888
910001	957	878
910201	981	947
910401	1027	866
910601	970	852
910801	974	845
911001	959	920
911201	1461	846
911401	982	828
911601	1025	839
911801	969	852
912001	1023	905
912201	979	842
912401	963	830
912601	944	828
912801	1065	839
913001	1133	874
913201	973	810
913401	927	841
913601	1015	820
913801	952	910
914001	1328	905
914201	930	827
914401	1002	827
914601	1085	845
914801	1177	802
915001	1057	898
915201	987	797
915401	990	814
915601	1007	822
915801	1044	814
916001	999	871
916201	1043	834
916401	936	821
916601	1078	835
916801	1053	801
917001	945	892
917201	951	821
917401	932	801
917601	1022	814
917801	970	903
918001	955	812
918201	937	815
918401	1044	849
918601	1202	827
918801	950	890
919001	911	787
919201	941	815
919401	1326	804
919601	1741	830
919801	1496	877
920001	1110	806
920201	1312	823
920401	1019	824
920601	1028	796
920801	1040	907
921001	1143	780
921201	1001	804
921401	975	795
921601	986	818
921801	984	862
922001	982	826
922201	955	808
922401	988	818
922601	1035	805
922801	965	835
923001	961	799
923201	970	937
923401	1031	879
923601	953	864
923801	965	872
924001	961	871
924201	1029	877
924401	943	927
924601	942	838
924801	1078	870
925001	1046	838
925201	951	853
925401	996	932
925601	947	829
925801	1157	857
926001	1069	851
926201	1029	819
926401	956	899
926601	1029	848
926801	1228	805
927001	1012	814
927201	1039	902
927401	1043	815
927601	1058	831
927801	1041	859
928001	972	800
928201	1057	897
928401	965	828
928601	1144	809
928801	978	841
929001	1036	818
929201	988	899
929401	950	798
929601	1128	798
929801	1025	818
930001	974	821
930201	957	881
930401	948	807
930601	1144	803
930801	1039	828
931001	971	828
931201	963	888
931401	1058	824
931601	996	839
931801	964	826
932001	1040	832
932201	1019	926
932401	960	854
932601	936	844
932801	943	821
933001	1023	843
933201	937	900
933401	960	868
933601	960	846
933801	1028	856
934001	958	904
934201	939	846
934401	958	863
934601	1011	846
934801	936	834
935001	1466	921
935201	1810	817
935401	1438	845
935601	1110	852
935801	1029	835
936001	1237	893
936201	1012	839
936401	1113	814
936601	1029	839
936801	1239	854
937001	1069	902
937201	1054	838
937401	1018	864
937601	984	842
937801	990	844
938001	1050	895
938201	997	820
938401	953	826
938601	1067	826
938801	1074	887
939001	961	844
939201	970	826
939401	945	833
939601	1202	817
939801	960	899
940001	938	820
940201	951	836
940401	1175	809
940601	1018	842
940801	959	893
941001	992	831
941201	1076	857
941401	1110	838
941601	1090	820
941801	1034	861
942001	1035	837
942201	956	932
942401	1300	910
942601	1133	906
942801	966	869
943001	950	880
943201	960	854
943401	1420	957
943601	980	882
943801	964	862
944001	961	870
944201	1060	965
944401	954	871
944601	963	849
944801	971	882
945001	1174	883
945201	983	922
945401	990	850
945601	1016	861
945801	1063	848
946001	1159	849
946201	980	906
946401	1016	838
946601	1021	835
946801	974	859
947001	959	886
947201	961	823
947401	1045	854
947601	953	821
947801	965	909
948001	1309	929
948201	1010	836
948401	960	835
948601	953	830
948801	994	862
949001	1023	926
949201	954	834
949401	976	818
949601	950	824
949801	999	849
950001	966	922
950201	1448	876
950401	1891	841
950601	1499	847
950801	1119	916
951001	1033	835
951201	1044	843
951401	1051	847
951601	1113	832
951801	1025	892
952001	1007	829
952201	1159	842
952401	1062	854
952601	971	824
952801	985	902
953001	979	831
953201	1054	824
953401	970	857
953601	959	824
953801	966	897
954001	1041	837
954201	982	836
954401	958	819
954601	971	875
954801	1034	936
955001	944	859
955201	1146	865
955401	949	881
955601	1029	982
955801	982	885
956001	1116	858
956201	990	866
956401	1061	871
956601	999	924
956801	975	868
957001	1375	883
957201	1076	871
957401	990	838
957601	1059	934
957801	1264	861
958001	963	829
958201	943	847
958401	961	923
958601	969	842
958801	1039	849
959001	999	874
959201	950	852
959401	974	936
959601	1029	825
959801	1112	832
960001	964	840
960201	977	855
960401	1038	850
960601	1186	918
960801	1129	889
961001	1041	914
961201	968	925
961401	959	892
961601	1052	891
961801	1015	964
962001	964	892
962201	976	900
962401	982	870
962601	1095	874
962801	990	935
963001	969	846
963201	987	852
963401	1083	878
963601	1096	848
963801	986	913
964001	1016	844
964201	1112	868
964401	1160	880
964601	971	928
964801	986	829
965001	985	824
965201	1089	832
965401	1153	779
965601	1834	894
965801	1285	794
966001	1260	758
966201	1005	785
966401	1011	785
966601	991	820
966801	1070	865
967001	1002	821
967201	1022	800
967401	1108	771
967601	1091	871
967801	1025	798
968001	1361	798
968201	1554	789
968401	1388	784
968601	1348	834
968801	1400	771
969001	1289	777
969201	1273	792
969401	1346	810
969601	1252	860
969801	1285	790
970001	1425	777
970201	1271	794
970401	1259	834
970601	1268	850
970801	1339	827
971001	1322	797
971201	1782	792
971401	1460	785
971601	1309	780
971801	1263	849
972001	1220	791
972201	1401	796
972401	1048	795
972601	1069	810
972801	1032	866
973001	1282	808
973201	1063	796
973401	1025	784
973601	1023	785
973801	1178	831
974001	1112	810
974201	1007	845
974401	1034	741
974601	1040	765
974801	992	819
975001	1142	784
975201	1084	765
975401	1010	768
975601	1066	760
975801	994	832
976001	1098	752
976201	999	745
976401	1048	796
976601	1006	752
976801	1059	839
977001	991	761
977201	1019	750
977401	1011	744
977601	1137	785
977801	1025	739
978001	1011	822
978201	1084	760
978401	1063	749
978601	989	739
978801	978	749
979001	965	825
979201	1051	756
979401	1171	764
979601	996	754
979801	984	738
980001	1209	793
980201	1017	761
980401	991	827
980601	1029	781
980801	1091	821
981001	1008	846
981201	1026	868
981401	1013	853
981601	1138	926
981801	984	826
982001	1009	831
982201	976	807
982401	1042	900
982601	991	886
982801	984	794
983001	1015	808
983201	1058	817
983401	1003	810
983601	1068	879
983801	1012	765
984001	1088	750
984201	1021	773
984401	974	748
984601	997	751
984801	1100	876
985001	1025	741
985201	1024	842
985401	1085	757
985601	1007	767
985801	1223	824
986001	1505	783
986201	1135	749
986401	1025	753
986601	1206	758
986801	1075	824
987001	1070	773
987201	1059	751
987401	1148	795
987601	1067	733
987801	1050	832
988001	1046	753
988201	1194	745
988401	1036	754
988601	1016	784
988801	1077	829
989001	998	739
989201	1025	755
989401	1003	759
989601	1090	747
989801	1053	860
990001	1013	887
990201	1050	822
990401	1075	794
990601	1017	791
990801	1021	791
991001	1043	915
991201	1134	808
991401	1024	797
991601	1086	780
991801	1006	807
992001	1054	845
992201	1018	814
992401	985	785
992601	994	777
992801	1068	781
993001	1191	862
993201	1097	781
993401	1013	773
993601	1083	761
993801	1015	751
994001	1036	840
994201	1041	777
994401	1125	754
994601	977	767
994801	1253	741
995001	1072	831
995201	960	754
995401	1007	770
995601	1120	755
995801	1060	746
996001	1023	829
996201	1028	764
996401	1041	753
996601	1148	740
996801	1091	758
997001	1120	745
997201	1102	813
997401	1181	722
997601	1114	713
997801	1201	739
998001	1110	733
998201	1045	800
998401	1067	766
998601	1051	745
998801	1092	744
999001	1016	771
999201	1152	740
999401	1038	805
999601	1090	762
999801	1036	741
